,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
0,1,8.671702111994048,4.2160827633835565,-8.175178726396062,-5.6565577770809785,-13.83173650347704
1,1,8.671702111994048,4.2160827633835565,-8.175178726396062,-5.6565577770809785,-13.83173650347704
2,1,8.007611846487116,4.2160827633835565,-7.75542200772403,-5.527470057509148,-13.282892065233177
3,1,2.0148517184635866,3.748850951086082,-3.502292124474025,-4.195375877957419,-7.697668002431444
4,1,2.0148517184635866,3.748850951086082,-3.502292124474025,-4.195375877957419,-7.697668002431444
5,1,3.8031107324336344,3.543734832053313,-4.610455309020899,-4.479925196448692,-9.09038050546959
6,1,3.8031107324336344,3.545183955759631,-4.609693572740563,-4.480238118209681,-9.089931690950245
7,1,3.6829249309151995,3.545183955759631,-4.535902076612559,-4.4539138045284705,-8.98981588114103
8,1,3.6829249309151995,3.239219323734458,-4.911500173251058,-4.388886634369445,-9.300386807620503
9,1,2.826420537083756,3.239219323734458,-4.388274153185653,-4.2111804326760005,-8.599454585861654
10,1,1.6622744389607043,3.923331865753654,-3.4035194874805317,-4.213704151205339,-7.6172236386858705
11,1,1.6622744389607043,3.598086731001931,-3.2885209670067614,-4.142424406873263,-7.430945373880025
12,1,2.1783909035724545,3.598086731001931,-3.5986351521653117,-4.181196110222942,-7.779831262388253
13,1,1.1592733492457776,3.598086731001931,-2.9886054522751544,-4.204415644510206,-7.19302109678536
14,1,0.7286790803052334,3.598086731001931,-2.7338660000249857,-4.475744871300815,-7.2096108713258005
15,1,1.0124187104616773,3.598086731001931,-2.90150952625692,-4.261295944881169,-7.162805471138089
16,1,1.4124707009582966,3.598086731001931,-3.1392740096265923,-4.1543506845298594,-7.293624694156452
17,1,1.6485991262859698,3.598086731001931,-3.280335692865253,-4.142390897700757,-7.42272659056601
18,1,1.107960249142772,3.598086731001931,-2.958148035613983,-4.221385787366797,-7.17953382298078
19,1,0.564575430510696,3.598086731001931,-2.637305494806576,-4.71664127870018,-7.353946773506756
20,1,1.0530944780148528,3.598086731001931,-2.925611355894964,-4.242862568190175,-7.168473924085139
21,1,0.7696303017392938,4.332242050672089,-3.548227444049164,-4.5947412831464565,-8.14296872719562
22,1,2.073511812921413,4.280229318522436,-4.210428490065361,-4.319217687155922,-8.529646177221283
23,1,1.1680009488953813,4.280229318522436,-3.6687828242200293,-4.3523525683971975,-8.021135392617227
24,1,4.287196946453108,3.4807095403436863,-4.950587234211948,-4.5736753453973975,-9.524262579609346
25,1,4.265791932556795,3.336934551347628,-5.101412822792611,-4.538273291568851,-9.639686114361462
26,1,3.9804470100280103,3.336934551347628,-4.9255961969146735,-4.474854444927738,-9.400450641842411
27,1,1.2039262864052678,3.336934551347628,-3.2436129565313814,-4.135854056111475,-7.379467012642856
28,1,0.6565943478710938,3.336934551347628,-2.9198955829898803,-4.5102606501511895,-7.430156233141069
29,1,0.5715715972618557,3.336934551347628,-2.8698978374443893,-4.647554298082064,-7.517452135526454
30,1,0.8546779607880015,3.334491299687674,-3.0403251366476827,-4.301755053913977,-7.34208019056166
31,1,0.7364258540923474,3.334491299687674,-2.9705516285628404,-4.4106855508524285,-7.381237179415269
32,1,1.671703787553489,3.334491299687674,-3.526285828501198,-4.086006310931481,-7.612292139432679
33,1,2.1221474114045398,3.334491299687674,-3.7968510651446534,-4.117770567223875,-7.914621632368529
34,1,2.449713793427845,3.334491299687674,-3.994668068860721,-4.164307087031615,-8.158975155892335
35,1,1.6128571403145997,3.7219434747877194,-3.2540250297423436,-4.169617158335345,-7.4236421880776895
