,birth_response,death_response,Method,t
0,0.3896424972328974,0.8104968186448094,MC,1
1,0.9067449482653249,0.45092853400330785,MC,2
2,0.5818351477894412,0.49296297977043696,MC,3
3,0.6303510670342048,0.34970674555807074,MC,4
4,0.8885241905100132,0.5080364753712888,MC,5
5,0.47452471203509283,0.7769287248329065,MC,6
6,0.6232203892725107,0.41531470955908323,MC,7
7,0.119505800122048,0.5397730939086891,MC,8
8,1.8072801415153619,0.5109021696225624,MC,9
9,0.26019822766752165,0.4728127919871644,MC,10
10,0.11977393149343188,1.6650940994467254,MC,11
11,0.2059340453572397,0.5553564931567487,MC,12
12,0.7973575850529573,0.15932488196727862,MC,13
13,0.14629469268530007,0.5219322645325386,MC,14
14,0.5016969334735077,0.5122820225196913,MC,15
15,0.8970065936477996,0.20617547775143097,MC,16
16,0.671882123726081,0.7314070600975109,MC,17
17,0.7043408225942726,0.052315389777735685,MC,18
18,0.6364710934018248,1.0391909672098314,MC,19
19,0.5935102861613535,0.7065914856318316,MC,20
20,0.190200754109223,0.6692535814855911,MC,21
21,0.41805133120210747,1.2863366734824646,MC,22
22,1.339952673829433,0.3889265167394312,MC,23
23,0.445839715305425,0.6520094493245816,MC,24
24,1.795325766350722,0.23407879851589658,MC,25
25,0.30676331470221174,1.9451196005400062,MC,26
26,0.7250508034944528,1.2750293495302318,MC,27
27,1.2595218908894537,1.1813012868778907,MC,28
28,0.23084525249945564,0.146667827550378,MC,29
29,0.8064633588703183,0.9334775600925865,MC,30
30,0.20164539950700258,0.7877967668097432,MC,31
31,1.3682651603942206,0.33042116637445207,MC,32
32,0.9594244886412318,0.3936848650387622,MC,33
33,0.5580733721984608,0.333857438185043,MC,34
34,1.0647259660459685,0.42722419067288087,MC,35
35,0.875449750092662,0.31210765182039424,MC,36
36,0.726430656169496,0.09350900866997422,MC,37
37,0.6988629246197728,0.5608057121724564,MC,38
38,0.5769198095229149,0.6157400608364134,MC,39
39,0.658556040644691,0.9788767393445986,MC,40
40,0.8439402403280176,0.32384168475767255,MC,41
41,0.6493512245965408,0.6227966807882055,MC,42
42,0.6696143371439887,1.0447136433560964,MC,43
43,0.692211471030294,0.31427404303840833,MC,44
44,0.8006026205527564,1.0523897913209443,MC,45
45,1.2154270680832597,0.2042941109638523,MC,46
46,0.32688717303419135,1.0801077079426338,MC,47
47,0.8911481323497844,0.45852076100288475,MC,48
48,0.587351100613654,0.0873547189507502,MC,49
49,0.21068034376849754,0.5353658956201662,MC,50
50,0.32785466094792665,0.545838420454745,MC,51
51,1.5558430599050213,0.3260712594410955,MC,52
52,0.3342177633226731,0.4797878866644141,MC,53
53,0.5042699987276723,0.29322127782716956,MC,54
54,1.3267593101702841,1.9021109650153658,MC,55
55,1.6501687321465826,0.46136075778597585,MC,56
56,1.3615228883731478,1.2591371094505475,MC,57
57,0.44646110284634777,0.4920475963975006,MC,58
58,0.1162824521647744,0.666801645800538,MC,59
59,0.3202668220995428,0.5261395395734794,MC,60
60,0.8123078482601052,0.7527110182385741,MC,61
61,0.780644773868062,0.8406989237308522,MC,62
62,1.0457310999981462,1.1993261956653458,MC,63
63,1.6229187384190116,0.39188176323078716,MC,64
64,0.3517051583071773,0.4323024883412464,MC,65
