,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
0,1,3.848416537796376,2.966230751568035,-21.41259643634376,-4.3695982785377465,-25.78219471488151
1,1,3.848416537796376,2.966230751568035,-21.41259643634376,-4.3695982785377465,-25.78219471488151
2,1,2.2458979933199448,2.956637811460122,-13.692629393720155,-4.05620895874485,-17.748838352465008
3,1,2.2458979933199448,2.956637811460122,-13.692629393720155,-4.05620895874485,-17.748838352465008
4,1,1.1079494469706208,2.956637811460122,-11.509337920481912,-4.087434640511726,-15.596772560993639
5,1,1.041429149943309,3.462250168541375,-6.096961183553442,-4.218625714810188,-10.31558689836363
6,1,1.041429149943309,3.462250168541375,-6.096961183553442,-4.218625714810188,-10.31558689836363
7,1,1.041429149943309,3.462250168541375,-6.096961183553442,-4.218625714810188,-10.31558689836363
8,1,1.797065811658326,3.462250168541375,-6.772439243993593,-4.116810118400434,-10.889249362394027
9,1,1.797065811658326,3.462250168541375,-6.772439243993593,-4.116810118400434,-10.889249362394027
10,1,1.797065811658326,3.462250168541375,-6.772439243993593,-4.116810118400434,-10.889249362394027
11,1,1.797065811658326,3.462250168541375,-6.772439243993593,-4.116810118400434,-10.889249362394027
12,1,1.0719504203221308,3.462250168541375,-6.056700984583466,-4.2057725727445145,-10.26247355732798
13,1,1.0719504203221308,3.462250168541375,-6.056700984583466,-4.2057725727445145,-10.26247355732798
14,1,1.0719504203221308,3.462250168541375,-6.056700984583466,-4.2057725727445145,-10.26247355732798
15,1,1.0719504203221308,3.462250168541375,-6.056700984583466,-4.2057725727445145,-10.26247355732798
16,1,1.1119806469059117,3.462250168541375,-6.0157370689766205,-4.190660506774386,-10.206397575751007
17,1,1.5655895983161825,3.462250168541375,-6.27266939422029,-4.11443714136078,-10.387106535581069
18,1,2.3124199517215116,3.462250168541375,-8.455288667384318,-4.170320366066637,-12.625609033450955
19,1,2.3124199517215116,3.462250168541375,-8.455288667384318,-4.170320366066637,-12.625609033450955
20,1,2.3124199517215116,3.462250168541375,-8.455288667384318,-4.170320366066637,-12.625609033450955
21,1,1.7388336177891095,3.462250168541375,-6.628774922944927,-4.114514650925493,-10.74328957387042
22,1,0.9918154484812569,3.462250168541375,-6.180321690510989,-4.242241640618667,-10.422563331129655
23,1,0.7059117112882857,3.462250168541375,-7.220345637551368,-4.472875600006859,-11.693221237558227
24,1,0.7059117112882857,3.462250168541375,-7.220345637551368,-4.472875600006859,-11.693221237558227
25,1,0.587134626417898,3.462250168541375,-8.055671910668272,-4.6461280574819455,-12.701799968150217
26,1,1.2945579276129588,3.462250168541375,-5.9772218293128665,-4.142339807968287,-10.119561637281153
27,1,1.2945579276129588,3.4941583915061516,-5.831307484951394,-4.149188121982846,-9.980495606934241
28,1,1.2945579276129588,3.4941583915061516,-5.831307484951394,-4.149188121982846,-9.980495606934241
